timestamp,ID AEP in €/MWh,Day Ahead
2024-07-13 15:00:00,5.75,-11.47
2024-07-13 16:00:00,38.25,-3.48
2024-07-13 17:00:00,94.5,-0.01
2024-07-13 18:00:00,61.5,28.77
2024-07-13 19:00:00,72.5,50.33
2024-07-13 20:00:00,81.0,75.45
2024-07-13 21:00:00,81.0,76.26
2024-07-13 22:00:00,162.75,78.84
2024-07-13 23:00:00,86.25,63.0
2024-07-14 00:00:00,84.25,88.95
2024-07-14 01:00:00,83.0,63.19
2024-07-14 02:00:00,17.5,55.45
2024-07-14 03:00:00,66.75,44.3
2024-07-14 04:00:00,82.0,37.93
2024-07-14 05:00:00,56.0,36.81
2024-07-14 06:00:00,28.75,31.96
2024-07-14 07:00:00,7.75,14.28
2024-07-14 08:00:00,-1.0,0.29
2024-07-14 09:00:00,0.0,-3.31
2024-07-14 10:00:00,-43.75,-21.13
2024-07-14 11:00:00,-51.5,-40.08
2024-07-14 12:00:00,-27.25,-59.47
2024-07-14 13:00:00,-68.75,-73.96
2024-07-14 14:00:00,-72.75,-73.96
2024-07-14 15:00:00,-8.0,-51.82
2024-07-14 16:00:00,-5.75,-20.03
2024-07-14 17:00:00,-7.75,-0.05
2024-07-14 18:00:00,52.75,46.54
2024-07-14 19:00:00,39.5,91.93
2024-07-14 20:00:00,71.25,115.8
2024-07-14 21:00:00,95.75,108.68
2024-07-14 22:00:00,104.25,105.84
2024-07-14 23:00:00,89.75,87.06
2024-07-15 00:00:00,101.0,79.35
2024-07-15 01:00:00,78.75,66.24
2024-07-15 02:00:00,66.25,58.17
2024-07-15 03:00:00,64.25,63.03
2024-07-15 04:00:00,71.75,67.82
2024-07-15 05:00:00,70.25,80.07
2024-07-15 06:00:00,89.5,120.0
2024-07-15 07:00:00,128.0,144.1
2024-07-15 08:00:00,88.25,89.77
2024-07-15 09:00:00,69.75,59.29
2024-07-15 10:00:00,85.75,35.52
2024-07-15 11:00:00,60.25,11.29
2024-07-15 12:00:00,41.0,0.07
2024-07-15 13:00:00,-2.25,-0.01
2024-07-15 14:00:00,39.5,-0.07
2024-07-15 15:00:00,74.5,3.54
2024-07-15 16:00:00,87.25,44.29
2024-07-15 17:00:00,85.0,82.0
2024-07-15 18:00:00,823.75,114.35
2024-07-15 19:00:00,1232.5,204.19
2024-07-15 20:00:00,3212.5,224.96
2024-07-15 21:00:00,522.0,143.56
2024-07-15 22:00:00,95.75,92.48
2024-07-15 23:00:00,77.75,80.1
2024-07-16 00:00:00,63.0,76.59
2024-07-16 01:00:00,73.75,63.77
2024-07-16 02:00:00,142.0,52.49
2024-07-16 03:00:00,81.25,36.82
2024-07-16 04:00:00,105.25,38.16
2024-07-16 05:00:00,88.5,50.32
2024-07-16 06:00:00,77.75,80.35
2024-07-16 07:00:00,117.5,90.95
2024-07-16 08:00:00,98.75,84.31
2024-07-16 09:00:00,95.25,62.77
2024-07-16 10:00:00,98.5,21.49
2024-07-16 11:00:00,70.5,0.06
2024-07-16 12:00:00,5.5,-8.03
2024-07-16 13:00:00,-9.75,-11.03
2024-07-16 14:00:00,-20.0,-11.48
2024-07-16 15:00:00,-3.75,-11.14
2024-07-16 16:00:00,2.75,-2.3
2024-07-16 17:00:00,25.25,22.12
2024-07-16 18:00:00,9.5,63.02
2024-07-16 19:00:00,45.0,81.99
2024-07-16 20:00:00,78.0,121.6
2024-07-16 21:00:00,73.75,114.28
2024-07-16 22:00:00,81.0,105.81
2024-07-16 23:00:00,77.25,84.31
2024-07-17 00:00:00,90.5,87.4
2024-07-17 01:00:00,72.25,72.98
2024-07-17 02:00:00,61.75,72.82
2024-07-17 03:00:00,53.25,70.53
2024-07-17 04:00:00,24.0,71.05
2024-07-17 05:00:00,33.25,77.44
2024-07-17 06:00:00,55.5,90.05
2024-07-17 07:00:00,69.0,99.76
2024-07-17 08:00:00,88.75,105.7
2024-07-17 09:00:00,51.25,77.14
2024-07-17 10:00:00,27.0,58.19
2024-07-17 11:00:00,56.25,41.75
2024-07-17 12:00:00,83.0,32.59
2024-07-17 13:00:00,89.0,21.85
2024-07-17 14:00:00,69.25,10.8
2024-07-17 15:00:00,33.75,13.47
2024-07-17 16:00:00,10.75,38.88
2024-07-17 17:00:00,76.0,61.68
2024-07-17 18:00:00,43.25,82.93
2024-07-17 19:00:00,60.0,106.89
2024-07-17 20:00:00,86.5,187.95
2024-07-17 21:00:00,92.0,143.47
2024-07-17 22:00:00,87.25,114.91
2024-07-17 23:00:00,81.0,92.81
2024-07-18 00:00:00,98.25,89.97
2024-07-18 01:00:00,92.5,80.29
2024-07-18 02:00:00,83.25,79.05
2024-07-18 03:00:00,76.75,78.54
2024-07-18 04:00:00,76.5,79.27
2024-07-18 05:00:00,84.5,92.1
2024-07-18 06:00:00,83.5,120.88
2024-07-18 07:00:00,80.25,107.27
2024-07-18 08:00:00,85.0,96.74
2024-07-18 09:00:00,83.25,79.22
2024-07-18 10:00:00,43.5,63.84
2024-07-18 11:00:00,-33.75,47.13
2024-07-18 12:00:00,-29.25,35.01
2024-07-18 13:00:00,-14.25,33.96
2024-07-18 14:00:00,16.75,37.01
2024-07-18 15:00:00,-21.25,48.78
2024-07-18 16:00:00,44.75,67.56
2024-07-18 17:00:00,45.0,85.48
2024-07-18 18:00:00,62.0,92.0
2024-07-18 19:00:00,139.75,130.18
2024-07-18 20:00:00,141.0,227.6
2024-07-18 21:00:00,161.75,184.46
2024-07-18 22:00:00,123.25,119.54
2024-07-18 23:00:00,91.0,101.92
2024-07-19 00:00:00,95.75,90.11
2024-07-19 01:00:00,78.75,80.45
2024-07-19 02:00:00,73.75,79.91
2024-07-19 03:00:00,75.0,79.29
2024-07-19 04:00:00,69.5,83.38
2024-07-19 05:00:00,77.75,91.38
2024-07-19 06:00:00,91.5,115.6
2024-07-19 07:00:00,90.75,110.72
2024-07-19 08:00:00,91.75,98.4
2024-07-19 09:00:00,89.0,81.43
2024-07-19 10:00:00,73.5,70.0
2024-07-19 11:00:00,42.5,58.75
2024-07-19 12:00:00,17.25,44.34
2024-07-19 13:00:00,68.0,36.5
2024-07-19 14:00:00,60.75,36.2
2024-07-19 15:00:00,47.75,42.54
2024-07-19 16:00:00,69.0,63.79
2024-07-19 17:00:00,60.5,77.34
2024-07-19 18:00:00,102.0,91.61
2024-07-19 19:00:00,108.25,121.02
2024-07-19 20:00:00,159.0,190.46
2024-07-19 21:00:00,126.5,120.0
2024-07-19 22:00:00,103.5,106.86
2024-07-19 23:00:00,81.0,91.55
2024-07-20 00:00:00,78.75,94.73
2024-07-20 01:00:00,82.75,89.41
2024-07-20 02:00:00,76.0,88.25
2024-07-20 03:00:00,82.0,89.88
2024-07-20 04:00:00,90.5,94.24
2024-07-20 05:00:00,90.25,93.8
2024-07-20 06:00:00,83.75,91.49
2024-07-20 07:00:00,98.75,85.99
2024-07-20 08:00:00,81.5,68.2
2024-07-20 09:00:00,48.25,49.8
2024-07-20 10:00:00,-2.5,5.15
2024-07-20 11:00:00,-9.0,0.0
2024-07-20 12:00:00,-35.5,-4.65
2024-07-20 13:00:00,-21.0,-4.29
2024-07-20 14:00:00,24.25,-2.88
2024-07-20 15:00:00,1.25,-2.71
2024-07-20 16:00:00,-21.75,2.42
2024-07-20 17:00:00,52.25,52.29
2024-07-20 18:00:00,96.75,85.0
2024-07-20 19:00:00,217.25,109.56
2024-07-20 20:00:00,444.75,134.75
2024-07-20 21:00:00,576.5,108.81
2024-07-20 22:00:00,170.25,84.1
2024-07-20 23:00:00,62.5,74.51
2024-07-21 00:00:00,65.5,63.63
2024-07-21 01:00:00,55.25,56.3
2024-07-21 02:00:00,46.5,55.2
2024-07-21 03:00:00,81.25,60.38
2024-07-21 04:00:00,88.5,68.61
2024-07-21 05:00:00,54.0,75.24
2024-07-21 06:00:00,70.75,81.37
2024-07-21 07:00:00,48.25,60.31
2024-07-21 08:00:00,82.0,48.68
2024-07-21 09:00:00,19.0,10.57
2024-07-21 10:00:00,68.5,0.07
2024-07-21 11:00:00,92.25,0.01
2024-07-21 12:00:00,8.5,0.01
2024-07-21 13:00:00,-22.75,-0.08
2024-07-21 14:00:00,-37.0,-0.21
2024-07-21 15:00:00,30.0,0.04
2024-07-21 16:00:00,18.25,0.11
2024-07-21 17:00:00,50.0,59.81
2024-07-21 18:00:00,90.0,94.27
2024-07-21 19:00:00,83.75,108.27
2024-07-21 20:00:00,148.25,127.68
2024-07-21 21:00:00,158.75,128.12
2024-07-21 22:00:00,199.75,111.85
2024-07-21 23:00:00,100.0,93.7
2024-07-22 00:00:00,91.5,122.1
2024-07-22 01:00:00,99.5,96.63
2024-07-22 02:00:00,79.25,86.88
2024-07-22 03:00:00,87.25,86.93
2024-07-22 04:00:00,90.25,86.14
2024-07-22 05:00:00,57.5,82.26
2024-07-22 06:00:00,64.75,119.48
2024-07-22 07:00:00,61.75,131.68
2024-07-22 08:00:00,67.0,126.05
2024-07-22 09:00:00,47.25,94.34
2024-07-22 10:00:00,56.25,75.14
2024-07-22 11:00:00,27.25,72.88
2024-07-22 12:00:00,8.0,66.22
2024-07-22 13:00:00,20.0,43.25
2024-07-22 14:00:00,47.75,19.41
2024-07-22 15:00:00,14.0,20.38
2024-07-22 16:00:00,-8.75,48.46
2024-07-22 17:00:00,18.0,63.69
2024-07-22 18:00:00,50.25,81.15
2024-07-22 19:00:00,149.5,99.04
2024-07-22 20:00:00,368.5,186.24
2024-07-22 21:00:00,146.75,172.04
2024-07-22 22:00:00,129.5,111.04
2024-07-22 23:00:00,83.0,98.0
2024-07-23 00:00:00,80.0,83.39
2024-07-23 01:00:00,71.0,75.8
2024-07-23 02:00:00,88.0,76.7
2024-07-23 03:00:00,96.5,70.5
2024-07-23 04:00:00,119.0,73.83
2024-07-23 05:00:00,98.5,76.61
2024-07-23 06:00:00,103.25,106.73
2024-07-23 07:00:00,108.75,120.51
2024-07-23 08:00:00,115.5,115.21
2024-07-23 09:00:00,78.0,87.29
2024-07-23 10:00:00,60.75,68.87
2024-07-23 11:00:00,75.0,61.37
2024-07-23 12:00:00,78.75,43.42
2024-07-23 13:00:00,30.0,38.29
2024-07-23 14:00:00,-2.5,36.01
2024-07-23 15:00:00,14.25,41.96
2024-07-23 16:00:00,94.5,64.86
2024-07-23 17:00:00,97.5,79.53
2024-07-23 18:00:00,95.0,79.92
2024-07-23 19:00:00,67.75,96.03
2024-07-23 20:00:00,101.0,118.52
2024-07-23 21:00:00,119.75,102.01
2024-07-23 22:00:00,128.75,99.23
2024-07-23 23:00:00,109.25,91.58
2024-07-24 00:00:00,96.25,83.55
2024-07-24 01:00:00,118.0,78.33
2024-07-24 02:00:00,99.5,72.56
2024-07-24 03:00:00,89.0,74.85
2024-07-24 04:00:00,120.75,74.99
2024-07-24 05:00:00,131.0,75.77
2024-07-24 06:00:00,151.5,103.07
2024-07-24 07:00:00,225.5,128.9
2024-07-24 08:00:00,179.0,99.19
2024-07-24 09:00:00,98.25,72.91
2024-07-24 10:00:00,86.75,54.9
2024-07-24 11:00:00,89.25,21.19
2024-07-24 12:00:00,60.75,1.58
2024-07-24 13:00:00,-19.0,-0.15
2024-07-24 14:00:00,-12.75,-2.06
2024-07-24 15:00:00,-0.75,-1.96
2024-07-24 16:00:00,-3.75,2.21
2024-07-24 17:00:00,62.75,39.27
2024-07-24 18:00:00,83.75,69.34
2024-07-24 19:00:00,78.75,95.9
2024-07-24 20:00:00,100.5,109.93
2024-07-24 21:00:00,105.5,121.82
2024-07-24 22:00:00,113.75,109.58
2024-07-24 23:00:00,82.5,95.03
2024-07-25 00:00:00,87.25,92.55
2024-07-25 01:00:00,84.0,87.2
2024-07-25 02:00:00,87.25,84.9
2024-07-25 03:00:00,79.5,79.92
2024-07-25 04:00:00,86.25,76.4
2024-07-25 05:00:00,84.0,92.53
2024-07-25 06:00:00,87.25,106.16
2024-07-25 07:00:00,76.25,116.86
2024-07-25 08:00:00,78.0,90.98
2024-07-25 09:00:00,71.75,71.98
2024-07-25 10:00:00,31.25,55.08
2024-07-25 11:00:00,10.75,36.95
2024-07-25 12:00:00,-2.5,24.31
2024-07-25 13:00:00,-21.0,17.36
2024-07-25 14:00:00,23.0,13.27
2024-07-25 15:00:00,43.0,26.2
2024-07-25 16:00:00,56.0,53.8
2024-07-25 17:00:00,68.75,80.0
2024-07-25 18:00:00,100.25,97.0
2024-07-25 19:00:00,92.25,126.93
2024-07-25 20:00:00,75.0,155.72
2024-07-25 21:00:00,92.25,131.61
2024-07-25 22:00:00,183.25,100.0
2024-07-25 23:00:00,93.25,84.95
2024-07-26 00:00:00,100.25,83.32
2024-07-26 01:00:00,71.0,73.9
2024-07-26 02:00:00,87.25,79.1
2024-07-26 03:00:00,95.25,81.61
2024-07-26 04:00:00,78.25,81.17
2024-07-26 05:00:00,69.5,83.21
2024-07-26 06:00:00,60.75,99.52
2024-07-26 07:00:00,72.0,116.56
2024-07-26 08:00:00,87.25,104.1
2024-07-26 09:00:00,74.0,96.83
2024-07-26 10:00:00,90.75,90.53
2024-07-26 11:00:00,98.25,81.35
2024-07-26 12:00:00,96.25,70.0
2024-07-26 13:00:00,70.0,63.12
2024-07-26 14:00:00,45.5,60.19
2024-07-26 15:00:00,6.75,68.14
2024-07-26 16:00:00,53.0,72.84
2024-07-26 17:00:00,75.5,88.52
2024-07-26 18:00:00,84.25,94.34
2024-07-26 19:00:00,96.25,107.79
2024-07-26 20:00:00,98.75,143.25
2024-07-26 21:00:00,112.5,139.0
2024-07-26 22:00:00,99.75,106.39
2024-07-26 23:00:00,100.25,97.91
2024-07-27 00:00:00,109.0,103.96
2024-07-27 01:00:00,88.0,103.41
2024-07-27 02:00:00,96.5,97.39
2024-07-27 03:00:00,85.0,95.25
2024-07-27 04:00:00,95.75,92.46
2024-07-27 05:00:00,98.75,90.51
2024-07-27 06:00:00,96.25,87.4
2024-07-27 07:00:00,88.25,82.75
2024-07-27 08:00:00,97.5,84.69
2024-07-27 09:00:00,90.25,67.67
2024-07-27 10:00:00,52.75,60.78
2024-07-27 11:00:00,27.75,39.9
2024-07-27 12:00:00,72.75,28.0
2024-07-27 13:00:00,68.0,17.8
2024-07-27 14:00:00,84.0,17.92
2024-07-27 15:00:00,91.5,35.02
2024-07-27 16:00:00,104.25,67.72
2024-07-27 17:00:00,97.75,94.73
2024-07-27 18:00:00,153.0,104.97
2024-07-27 19:00:00,88.5,116.69
2024-07-27 20:00:00,73.25,123.1
2024-07-27 21:00:00,90.25,121.82
2024-07-27 22:00:00,82.75,108.1
2024-07-27 23:00:00,79.5,97.94
2024-07-28 00:00:00,88.5,109.99
2024-07-28 01:00:00,118.0,95.11
2024-07-28 02:00:00,87.25,88.21
2024-07-28 03:00:00,83.75,81.53
2024-07-28 04:00:00,98.75,78.54
2024-07-28 05:00:00,119.75,79.26
2024-07-28 06:00:00,70.0,75.53
2024-07-28 07:00:00,63.0,72.61
2024-07-28 08:00:00,66.0,25.49
2024-07-28 09:00:00,30.5,4.92
2024-07-28 10:00:00,-12.75,0.0
2024-07-28 11:00:00,-21.75,-2.43
2024-07-28 12:00:00,-34.5,-16.63
2024-07-28 13:00:00,-144.25,-39.91
2024-07-28 14:00:00,-169.25,-48.69
2024-07-28 15:00:00,-49.0,-33.53
2024-07-28 16:00:00,-38.5,-13.77
2024-07-28 17:00:00,-31.75,-1.99
2024-07-28 18:00:00,-0.75,40.87
2024-07-28 19:00:00,65.0,92.48
2024-07-28 20:00:00,120.75,111.85
2024-07-28 21:00:00,100.5,115.66
2024-07-28 22:00:00,123.5,104.95
2024-07-28 23:00:00,80.75,84.46
2024-07-29 00:00:00,61.0,79.59
2024-07-29 01:00:00,56.5,76.03
2024-07-29 02:00:00,75.5,72.25
2024-07-29 03:00:00,67.75,76.29
2024-07-29 04:00:00,70.75,80.0
2024-07-29 05:00:00,69.0,101.3
2024-07-29 06:00:00,73.5,135.0
2024-07-29 07:00:00,71.75,121.66
2024-07-29 08:00:00,78.5,98.46
2024-07-29 09:00:00,165.25,63.66
2024-07-29 10:00:00,29.75,10.58
2024-07-29 11:00:00,-12.75,-0.16
2024-07-29 12:00:00,4.5,-0.19
2024-07-29 13:00:00,0.0,-1.7
2024-07-29 14:00:00,-10.0,-0.98
2024-07-29 15:00:00,13.25,-0.07
2024-07-29 16:00:00,-2.0,13.74
2024-07-29 17:00:00,56.75,64.48
2024-07-29 18:00:00,86.25,96.91
2024-07-29 19:00:00,104.5,123.24
2024-07-29 20:00:00,109.75,178.07
2024-07-29 21:00:00,104.25,132.72
2024-07-29 22:00:00,122.5,107.8
2024-07-29 23:00:00,94.5,90.2
2024-07-30 00:00:00,99.0,78.01
2024-07-30 01:00:00,71.25,75.77
2024-07-30 02:00:00,82.25,79.27
2024-07-30 03:00:00,107.75,83.73
2024-07-30 04:00:00,98.25,88.59
2024-07-30 05:00:00,88.0,101.85
2024-07-30 06:00:00,92.5,115.64
2024-07-30 07:00:00,85.5,113.48
2024-07-30 08:00:00,97.25,99.65
2024-07-30 09:00:00,88.0,67.78
2024-07-30 10:00:00,45.0,37.52
2024-07-30 11:00:00,26.75,7.84
2024-07-30 12:00:00,82.75,1.09
2024-07-30 13:00:00,68.25,-0.04
2024-07-30 14:00:00,3.0,-0.06
2024-07-30 15:00:00,23.25,13.25
2024-07-30 16:00:00,60.0,40.68
2024-07-30 17:00:00,70.25,78.1
2024-07-30 18:00:00,62.5,103.4
2024-07-30 19:00:00,92.75,129.44
2024-07-30 20:00:00,112.0,177.13
2024-07-30 21:00:00,130.5,147.67
2024-07-30 22:00:00,104.5,114.98
2024-07-30 23:00:00,90.75,99.04
2024-07-31 00:00:00,106.0,98.85
2024-07-31 01:00:00,80.5,87.29
2024-07-31 02:00:00,79.5,85.19
2024-07-31 03:00:00,91.75,82.9
2024-07-31 04:00:00,86.25,90.6
2024-07-31 05:00:00,87.25,102.39
2024-07-31 06:00:00,94.25,112.51
2024-07-31 07:00:00,89.75,110.14
2024-07-31 08:00:00,89.25,95.26
2024-07-31 09:00:00,66.25,79.02
2024-07-31 10:00:00,84.5,55.89
2024-07-31 11:00:00,80.0,33.46
2024-07-31 12:00:00,24.5,21.75
2024-07-31 13:00:00,42.5,11.36
2024-07-31 14:00:00,58.0,17.53
2024-07-31 15:00:00,62.5,31.74
2024-07-31 16:00:00,93.75,46.09
2024-07-31 17:00:00,68.0,75.85
2024-07-31 18:00:00,76.75,99.16
2024-07-31 19:00:00,94.25,115.39
2024-07-31 20:00:00,90.0,136.15
2024-07-31 21:00:00,98.0,116.19
2024-07-31 22:00:00,113.0,104.51
2024-07-31 23:00:00,90.25,96.49
2024-08-01 00:00:00,87.5,96.45
2024-08-01 01:00:00,86.0,92.4
2024-08-01 02:00:00,79.0,86.85
2024-08-01 03:00:00,81.5,84.11
2024-08-01 04:00:00,76.5,93.08
2024-08-01 05:00:00,84.25,112.71
2024-08-01 06:00:00,87.25,134.39
2024-08-01 07:00:00,73.5,109.52
2024-08-01 08:00:00,105.75,105.95
2024-08-01 09:00:00,95.5,90.1
2024-08-01 10:00:00,98.0,76.95
2024-08-01 11:00:00,29.75,67.64
2024-08-01 12:00:00,163.75,64.03
2024-08-01 13:00:00,102.0,60.38
2024-08-01 14:00:00,88.0,62.39
2024-08-01 15:00:00,43.0,71.22
2024-08-01 16:00:00,62.5,77.39
2024-08-01 17:00:00,103.25,95.16
2024-08-01 18:00:00,76.75,102.83
2024-08-01 19:00:00,91.75,112.5
2024-08-01 20:00:00,107.25,138.07
2024-08-01 21:00:00,103.0,124.03
2024-08-01 22:00:00,97.5,112.94
2024-08-01 23:00:00,79.5,105.7
2024-08-02 00:00:00,117.0,93.93
2024-08-02 01:00:00,109.0,89.17
2024-08-02 02:00:00,76.5,88.11
2024-08-02 03:00:00,93.0,82.97
2024-08-02 04:00:00,80.0,86.95
2024-08-02 05:00:00,84.25,96.61
2024-08-02 06:00:00,88.0,110.75
2024-08-02 07:00:00,100.5,121.38
2024-08-02 08:00:00,99.75,113.19
2024-08-02 09:00:00,102.75,104.42
2024-08-02 10:00:00,95.0,91.68
2024-08-02 11:00:00,68.25,77.69
2024-08-02 12:00:00,88.75,73.58
2024-08-02 13:00:00,75.25,61.94
2024-08-02 14:00:00,83.5,53.44
2024-08-02 15:00:00,57.25,50.58
2024-08-02 16:00:00,44.75,65.42
2024-08-02 17:00:00,91.75,77.69
2024-08-02 18:00:00,83.5,102.22
2024-08-02 19:00:00,94.0,128.49
2024-08-02 20:00:00,100.25,146.19
2024-08-02 21:00:00,91.75,121.66
2024-08-02 22:00:00,99.25,114.42
2024-08-02 23:00:00,93.5,99.01
2024-08-03 00:00:00,86.5,102.65
2024-08-03 01:00:00,80.5,99.14
2024-08-03 02:00:00,73.75,93.3
2024-08-03 03:00:00,91.75,89.1
2024-08-03 04:00:00,83.0,86.31
2024-08-03 05:00:00,82.75,94.88
2024-08-03 06:00:00,81.75,103.74
2024-08-03 07:00:00,95.75,95.51
2024-08-03 08:00:00,78.5,84.5
2024-08-03 09:00:00,46.0,66.06
2024-08-03 10:00:00,-9.0,32.44
2024-08-03 11:00:00,63.0,20.36
2024-08-03 12:00:00,11.0,14.66
2024-08-03 13:00:00,-21.25,6.41
2024-08-03 14:00:00,-2.0,4.1
2024-08-03 15:00:00,5.75,12.38
2024-08-03 16:00:00,27.0,32.44
2024-08-03 17:00:00,15.75,73.61
2024-08-03 18:00:00,91.0,103.55
2024-08-03 19:00:00,98.75,110.02
2024-08-03 20:00:00,81.0,124.64
2024-08-03 21:00:00,103.75,136.64
2024-08-03 22:00:00,88.5,119.2
2024-08-03 23:00:00,98.75,101.3
2024-08-04 00:00:00,85.0,110.21
2024-08-04 01:00:00,107.5,101.34
2024-08-04 02:00:00,86.75,96.9
2024-08-04 03:00:00,65.75,92.68
2024-08-04 04:00:00,80.75,90.21
2024-08-04 05:00:00,85.5,83.0
2024-08-04 06:00:00,89.75,77.7
2024-08-04 07:00:00,51.0,73.2
2024-08-04 08:00:00,44.25,63.93
2024-08-04 09:00:00,-11.0,28.11
2024-08-04 10:00:00,-25.75,8.05
2024-08-04 11:00:00,-8.25,2.05
2024-08-04 12:00:00,-8.0,0.06
2024-08-04 13:00:00,-20.25,-0.04
2024-08-04 14:00:00,3.75,-2.16
2024-08-04 15:00:00,13.5,-0.01
2024-08-04 16:00:00,-14.25,1.0
2024-08-04 17:00:00,52.0,22.46
2024-08-04 18:00:00,87.5,73.17
2024-08-04 19:00:00,110.0,105.66
2024-08-04 20:00:00,105.5,119.92
2024-08-04 21:00:00,116.5,124.99
2024-08-04 22:00:00,98.75,112.94
2024-08-04 23:00:00,84.25,104.83
2024-08-05 00:00:00,85.0,103.08
2024-08-05 01:00:00,76.75,85.32
2024-08-05 02:00:00,84.5,82.3
2024-08-05 03:00:00,77.0,85.35
2024-08-05 04:00:00,84.5,83.59
2024-08-05 05:00:00,85.75,97.24
2024-08-05 06:00:00,99.0,118.98
2024-08-05 07:00:00,134.75,136.75
2024-08-05 08:00:00,115.75,113.97
2024-08-05 09:00:00,86.5,102.83
2024-08-05 10:00:00,72.5,74.5
2024-08-05 11:00:00,43.25,64.3
2024-08-05 12:00:00,7.5,57.12
2024-08-05 13:00:00,-22.75,42.05
2024-08-05 14:00:00,14.75,36.35
2024-08-05 15:00:00,47.75,51.43
2024-08-05 16:00:00,36.25,70.1
2024-08-05 17:00:00,81.0,85.4
2024-08-05 18:00:00,71.25,108.97
2024-08-05 19:00:00,99.5,152.76
2024-08-05 20:00:00,103.5,250.01
2024-08-05 21:00:00,102.75,170.93
2024-08-05 22:00:00,98.25,120.3
2024-08-05 23:00:00,89.25,102.92
2024-08-06 00:00:00,80.25,103.09
2024-08-06 01:00:00,86.25,95.57
2024-08-06 02:00:00,85.25,89.24
2024-08-06 03:00:00,89.0,85.24
2024-08-06 04:00:00,80.0,85.76
2024-08-06 05:00:00,86.25,95.77
2024-08-06 06:00:00,91.5,123.86
2024-08-06 07:00:00,104.0,126.04
2024-08-06 08:00:00,101.75,85.29
2024-08-06 09:00:00,135.5,74.51
2024-08-06 10:00:00,60.0,36.04
2024-08-06 11:00:00,84.0,21.43
2024-08-06 12:00:00,6.25,15.86
2024-08-06 13:00:00,0.25,2.95
2024-08-06 14:00:00,44.5,4.79
2024-08-06 15:00:00,52.75,19.44
2024-08-06 16:00:00,68.75,39.71
2024-08-06 17:00:00,95.0,82.19
2024-08-06 18:00:00,93.75,106.29
2024-08-06 19:00:00,107.25,174.58
2024-08-06 20:00:00,188.25,230.85
2024-08-06 21:00:00,132.5,170.45
2024-08-06 22:00:00,115.25,118.54
2024-08-06 23:00:00,87.0,100.03
2024-08-07 00:00:00,106.25,91.39
2024-08-07 01:00:00,95.25,83.24
2024-08-07 02:00:00,86.0,79.29
2024-08-07 03:00:00,101.5,83.24
2024-08-07 04:00:00,84.75,86.43
2024-08-07 05:00:00,98.25,104.36
2024-08-07 06:00:00,117.25,126.07
2024-08-07 07:00:00,106.5,127.98
2024-08-07 08:00:00,96.5,109.06
2024-08-07 09:00:00,101.5,88.91
2024-08-07 10:00:00,95.5,73.56
2024-08-07 11:00:00,100.0,62.49
2024-08-07 12:00:00,99.5,42.14
2024-08-07 13:00:00,18.75,35.05
2024-08-07 14:00:00,59.75,51.19
2024-08-07 15:00:00,48.5,69.28
2024-08-07 16:00:00,29.25,85.74
2024-08-07 17:00:00,81.75,105.2
2024-08-07 18:00:00,92.75,106.41
2024-08-07 19:00:00,104.5,119.75
2024-08-07 20:00:00,123.75,149.28
2024-08-07 21:00:00,117.75,134.25
2024-08-07 22:00:00,114.5,112.74
2024-08-07 23:00:00,119.0,102.78
2024-08-08 00:00:00,103.0,96.43
2024-08-08 01:00:00,103.5,88.06
2024-08-08 02:00:00,116.25,87.36
2024-08-08 03:00:00,95.0,88.06
2024-08-08 04:00:00,93.5,88.27
2024-08-08 05:00:00,93.5,96.11
2024-08-08 06:00:00,85.5,110.93
2024-08-08 07:00:00,94.75,124.93
2024-08-08 08:00:00,94.25,114.41
2024-08-08 09:00:00,90.5,106.84
2024-08-08 10:00:00,80.75,86.1
2024-08-08 11:00:00,58.5,71.6
2024-08-08 12:00:00,3.75,57.09
2024-08-08 13:00:00,52.75,40.49
2024-08-08 14:00:00,37.5,32.18
2024-08-08 15:00:00,-4.0,40.24
2024-08-08 16:00:00,22.75,57.81
2024-08-08 17:00:00,97.75,80.52
2024-08-08 18:00:00,108.0,101.92
2024-08-08 19:00:00,178.25,138.49
2024-08-08 20:00:00,194.5,197.31
2024-08-08 21:00:00,197.0,135.0
2024-08-08 22:00:00,156.25,102.0
2024-08-08 23:00:00,96.5,93.56
2024-08-09 00:00:00,94.0,103.71
2024-08-09 01:00:00,81.5,83.92
2024-08-09 02:00:00,86.0,67.34
2024-08-09 03:00:00,96.5,64.3
2024-08-09 04:00:00,77.5,53.31
2024-08-09 05:00:00,78.0,64.36
2024-08-09 06:00:00,49.25,80.0
2024-08-09 07:00:00,57.0,88.41
2024-08-09 08:00:00,45.0,59.4
2024-08-09 09:00:00,36.75,31.31
2024-08-09 10:00:00,-16.0,8.98
2024-08-09 11:00:00,-9.0,0.6
2024-08-09 12:00:00,-4.75,-0.03
2024-08-09 13:00:00,-14.75,-0.16
2024-08-09 14:00:00,-11.25,-0.8
2024-08-09 15:00:00,-3.25,-0.11
2024-08-09 16:00:00,-4.25,-0.01
2024-08-09 17:00:00,17.5,2.55
2024-08-09 18:00:00,76.75,41.78
2024-08-09 19:00:00,75.25,81.04
2024-08-09 20:00:00,99.0,124.97
2024-08-09 21:00:00,112.0,118.05
2024-08-09 22:00:00,95.25,113.46
2024-08-09 23:00:00,108.25,93.23
2024-08-10 00:00:00,110.5,85.09
2024-08-10 01:00:00,80.0,92.13
2024-08-10 02:00:00,119.25,87.28
